date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-10-16,137,USDC/WETH,19340.0,20342.406029334725,463.32,2.5,0.0,343.1860293347247,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20351.98073430048,463.32,2.5,0.0,352.7607343004795,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20128.590711491637,463.32,2.5,0.0,129.37071149163717,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20258.183542450137,463.32,2.5,0.0,258.96354245013686,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20404.614309523073,463.32,2.5,0.0,405.3943095230727,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20346.69584356659,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20401.752315282127,463.32,2.5,0.0,402.5323152821268,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20397.237091445815,463.32,2.5,0.0,398.01709144581514,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20279.227423296616,463.32,2.5,0.0,280.00742329661557,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20498.820902553172,463.32,2.5,0.0,499.6009025531723,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20271.341078892634,463.32,2.5,0.0,272.12107889263393,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20235.364453314374,463.32,2.5,0.0,236.14445331437423,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,18311.204942400513,19004.690415911562,463.32,2.5,0.0,44.55342408704428,True,0.8839267551802303,True,True
2025-10-16,137,USDC/WETH,18134.633028529013,18814.80865433959,463.32,2.5,0.0,-463.32,False,0.8839274614678858,True,True
2025-10-16,137,USDC/WETH,19340.0,20342.74106029321,463.32,2.5,0.0,343.52106029321044,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20251.397426674583,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20171.581308941826,463.32,2.5,0.0,172.3613089418261,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20224.80874328756,463.32,2.5,0.0,225.58874328756178,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20160.974417625486,463.32,2.5,0.0,161.7544176254862,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20420.86238197221,463.32,2.5,0.0,421.6423819722088,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20324.893592929973,463.32,2.5,0.0,325.6735929299732,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20485.304339718838,463.32,2.5,0.0,486.08433971883755,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,17762.51474466445,18415.062686865946,463.32,2.5,0.0,9.102794754849583,True,0.8749568974895172,True,True
2025-10-16,137,USDC/WETH,19340.0,20348.811235345234,463.32,2.5,0.0,349.5912353452343,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20304.431610028154,463.32,2.5,0.0,305.2116100281539,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20323.132779930376,463.32,2.5,0.0,323.91277993037625,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20351.45993566158,463.32,2.5,0.0,352.2399356615799,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20402.682178703155,463.32,2.5,0.0,403.4621787031549,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20446.849816346697,463.32,2.5,0.0,447.62981634669745,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19209.031795587587,19972.189815285405,463.32,2.5,0.0,105.24770174194168,True,0.8839231638728176,True,True
2025-10-16,137,USDC/WETH,19340.0,20352.68942886807,463.32,2.5,0.0,353.4694288680705,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20335.14073229303,463.32,2.5,0.0,335.92073229303173,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20173.509460464098,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20446.83037788837,477.36,2.5,0.0,453.77037788837094,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,18250.715926354293,18940.34042288531,477.36,2.5,0.0,27.25733726747501,True,0.8819269971362945,True,True
2025-10-17,137,USDC/WETH,19320.0,20273.207617861655,477.36,2.5,0.0,280.14761786165525,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20343.949683369872,477.36,2.5,0.0,350.88968336987216,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20265.641887527087,477.36,2.5,0.0,272.58188752708645,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20173.457641089575,477.36,2.5,0.0,180.39764108957513,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20214.98846846974,477.36,2.5,0.0,221.92846846973896,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20212.67484971316,477.36,2.5,0.0,219.6148497131593,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20296.0318953398,477.36,2.5,0.0,302.97189533979815,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20245.327833236304,477.36,2.5,0.0,252.26783323630423,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20125.335901986637,477.36,2.5,0.0,132.27590198663654,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20128.297903106664,477.36,2.5,0.0,135.23790310666425,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20161.787810000485,477.36,2.5,0.0,168.72781000048542,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20354.871116502105,477.36,2.5,0.0,361.81111650210494,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20329.701897811123,477.36,2.5,0.0,336.6418978111227,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20383.370938157615,477.36,2.5,0.0,390.3109381576154,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20105.332587454606,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20355.82944401801,477.36,2.5,0.0,362.76944401801063,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20206.45994628975,477.36,2.5,0.0,213.39994628974944,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20337.709682285018,477.36,2.5,0.0,344.649682285018,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20144.567719034294,477.36,2.5,0.0,151.50771903429393,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20096.473054350736,477.36,2.5,0.0,103.4130543507357,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,18861.224973182343,19597.75873609952,477.36,2.5,0.0,68.06151318535376,True,0.8819245551001071,True,True
2025-10-17,137,USDC/WETH,19320.0,20429.86705859653,477.36,2.5,0.0,436.80705859653006,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20436.200713828388,477.36,2.5,0.0,443.1407138283879,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20386.572232463208,477.36,2.5,0.0,393.51223246320785,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20173.17089938058,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20279.560324226855,477.36,2.5,0.0,286.50032422685524,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20394.37545859882,477.36,2.5,0.0,401.3154585988208,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20195.468803038115,477.36,2.5,0.0,202.4088030381148,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20340.618140054466,477.36,2.5,0.0,347.55814005446643,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20298.92601538447,477.36,2.5,0.0,305.86601538446973,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20173.29128943775,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20466.119854946886,477.36,2.5,0.0,473.0598549468863,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20259.558511588388,477.36,2.5,0.0,266.4985115883877,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20222.218379038386,477.36,2.5,0.0,229.158379038386,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20419.72605600077,477.36,2.5,0.0,426.6660560007707,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20128.018473468335,477.36,2.5,0.0,134.95847346833523,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20107.674404597357,477.36,2.5,0.0,114.6144045973573,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20203.68766921074,477.36,2.5,0.0,210.62766921073978,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20150.061514313857,477.36,2.5,0.0,157.00151431385655,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20356.348906062343,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20145.072537525277,477.36,2.5,0.0,152.0125375252768,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20223.395703571405,477.36,2.5,0.0,230.33570357140468,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20243.784764198816,477.36,2.5,0.0,250.72476419881548,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20096.75904928876,477.36,2.5,0.0,103.6990492887611,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20352.343809543978,477.36,2.5,0.0,359.2838095439778,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20172.81119338643,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20310.769613114568,477.36,2.5,0.0,317.70961311456756,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20209.864523911587,477.36,2.5,0.0,216.80452391158667,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20101.131440622958,477.36,2.5,0.0,108.07144062295754,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20443.593515681652,477.36,2.5,0.0,450.53351568165215,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20453.722932415403,477.36,2.5,0.0,460.66293241540313,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20157.838069830406,477.36,2.5,0.0,164.77806983040625,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20275.47372000284,477.36,2.5,0.0,282.41372000283934,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20100.736785815938,477.36,2.5,0.0,107.6767858159377,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20115.69625409122,477.36,2.5,0.0,122.63625409122085,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20393.43684553703,477.36,2.5,0.0,400.3768455370313,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20169.801067565517,477.36,2.5,0.0,176.7410675655168,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20190.51879210428,477.36,2.5,0.0,197.45879210428154,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20171.910362218478,477.36,2.5,0.0,178.85036221847747,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20319.517049479597,477.36,2.5,0.0,-477.36,False,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20459.012765900978,477.36,2.5,0.0,465.9527659009776,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20135.366729549158,477.36,2.5,0.0,142.3067295491577,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20136.476586260836,477.36,2.5,0.0,143.41658626083643,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20271.130037984338,477.36,2.5,0.0,278.0700379843378,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20394.943055116706,477.36,2.5,0.0,401.88305511670603,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20392.244029450965,477.36,2.5,0.0,399.1840294509651,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20401.23166286344,477.36,2.5,0.0,408.1716628634398,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,19320.0,20233.948058691345,477.36,2.5,0.0,240.888058691345,True,0.8819227199999999,True,True
2025-10-17,137,USDC/WETH,18329.78952936895,19025.402747155626,477.36,2.5,0.0,32.45532249298526,True,0.8819266808418824,True,True
2025-10-18,137,USDC/WETH,19300.0,20401.241859774007,491.4,2.5,0.0,414.34185977400705,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20251.253506002857,491.4,2.5,0.0,264.35350600285676,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20187.517027465878,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20441.762575605062,491.4,2.5,0.0,454.86257560506203,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20078.767206855566,491.4,2.5,0.0,91.86720685556577,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20435.34016586095,491.4,2.5,0.0,448.44016586095097,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20186.129190846274,491.4,2.5,0.0,199.22919084627358,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19164.191359321496,19925.364893946768,491.4,2.5,0.0,75.63162103205673,True,0.8799233432345626,True,True
2025-10-18,137,USDC/WETH,19300.0,20174.2728093391,491.4,2.5,0.0,187.37280933910154,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20351.765379393848,491.4,2.5,0.0,364.865379393848,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20310.19987450592,491.4,2.5,0.0,323.2998745059209,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20379.777096017006,491.4,2.5,0.0,392.87709601700556,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20234.329132792456,491.4,2.5,0.0,247.42913279245624,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20349.187092697706,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,18252.13538015455,18942.581900228102,491.4,2.5,0.0,14.025166272008505,True,0.8799269914584793,True,True
2025-10-18,137,USDC/WETH,19300.0,20457.30459213384,491.4,2.5,0.0,470.4045921338417,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20296.450557705364,491.4,2.5,0.0,309.5505577053642,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20170.343272754373,491.4,2.5,0.0,183.4432727543732,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20107.83560902724,491.4,2.5,0.0,120.93560902723914,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20323.011846055702,491.4,2.5,0.0,336.11184605570236,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20102.498194156447,491.4,2.5,0.0,115.59819415644745,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20300.809422646464,491.4,2.5,0.0,313.90942264646367,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20446.489036846244,491.4,2.5,0.0,459.58903684624386,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20311.65624803578,491.4,2.5,0.0,324.75624803577887,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20169.24685318592,491.4,2.5,0.0,182.34685318591949,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20125.728867129,491.4,2.5,0.0,138.82886712900074,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20185.497611827293,491.4,2.5,0.0,198.59761182729346,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20211.50119128552,491.4,2.5,0.0,224.6011912855189,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20392.263923855437,491.4,2.5,0.0,405.3639238554366,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20074.084150707382,491.4,2.5,0.0,87.18415070738195,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20196.439601435315,491.4,2.5,0.0,209.53960143531515,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19147.740050737146,19907.60730265549,491.4,2.5,0.0,-491.4,False,0.8799234090397969,True,True
2025-10-18,137,USDC/WETH,19300.0,20115.886405862788,491.4,2.5,0.0,128.98640586278782,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20263.765624434993,491.4,2.5,0.0,276.8656244349928,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20405.19005775319,491.4,2.5,0.0,418.29005775318876,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19038.639205843716,19789.87191633136,491.4,2.5,0.0,-491.4,False,0.8799238454431765,True,True
2025-10-18,137,USDC/WETH,19300.0,20452.397548813984,491.4,2.5,0.0,465.49754881398405,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20376.5667297686,491.4,2.5,0.0,389.6667297686014,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20262.34163524287,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20276.43729283573,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,18949.968346869828,19694.219746553495,491.4,2.5,0.0,60.85171621496954,True,0.8799242001266124,True,True
2025-10-18,137,USDC/WETH,19300.0,20142.047512888545,491.4,2.5,0.0,155.1475128885446,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20240.421279240414,491.4,2.5,0.0,253.52127924041417,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20454.91723869466,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20240.962801720518,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20139.511863321295,491.4,2.5,0.0,152.61186332129512,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20418.713799739955,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20270.056868798012,491.4,2.5,0.0,283.15686879801217,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20138.50449380198,491.4,2.5,0.0,151.60449380197826,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20317.98223556929,491.4,2.5,0.0,331.0822355692886,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20169.61814791342,491.4,2.5,0.0,182.71814791342115,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20284.921781773624,491.4,2.5,0.0,298.0217817736244,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19300.0,20374.178263704216,491.4,2.5,0.0,387.2782637042161,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,18137.11903455992,18818.891235334628,491.4,2.5,0.0,6.5010104291078505,True,0.8449375558149402,True,True
2025-10-18,137,USDC/WETH,19300.0,20386.058689861693,491.4,2.5,0.0,399.158689861693,True,0.8799227999999999,True,True
2025-10-18,137,USDC/WETH,19093.699615572506,19849.28379175844,491.4,2.5,0.0,70.74718003020871,True,0.8799236252015376,True,True
